Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,82.790001,83.400002,82.769997,83.300003,76.310997,261500
2016-08-19,82.120003,82.290001,81.809998,81.839996,74.973480,4300
2016-08-22,81.000000,81.269997,80.940002,81.169998,74.359695,7200
2016-08-23,81.269997,81.459999,80.870003,80.889999,74.103188,7800
2016-08-24,80.470001,80.620003,80.110001,80.180000,73.452766,108600
2016-08-25,80.250000,80.440002,79.860001,79.900002,73.196259,5200
2016-08-26,80.190002,80.419998,79.050003,79.050003,72.417572,4000
2016-08-29,79.370003,79.790001,79.370003,79.790001,73.095490,9000
2016-08-30,79.739998,79.959999,79.419998,79.430000,72.765686,6100
2016-08-31,79.389999,79.730003,79.260002,79.309998,72.655754,38600
2016-09-01,79.129997,79.660004,78.940002,79.010002,72.380928,26300
2016-09-02,80.529999,80.760002,80.169998,80.760002,73.984100,5400
2016-09-06,80.970001,81.489998,80.699997,81.459999,74.625366,4300
2016-09-07,81.820000,81.839996,81.500000,81.760002,74.900200,5200
2016-09-08,81.419998,81.500000,80.599998,80.860001,74.075714,9600
2016-09-09,80.099998,80.309998,79.669998,79.730003,73.040520,13100
2016-09-12,79.639999,80.349998,79.610001,80.349998,73.608490,14800
2016-09-13,79.699997,79.699997,78.769997,78.809998,72.197708,9700
2016-09-14,79.360001,79.919998,79.320000,79.360001,72.701561,49400
2016-09-15,79.220001,79.940002,79.160004,79.610001,72.930588,8900
2016-09-16,78.699997,78.699997,78.129997,78.330002,71.757980,3300
2016-09-19,78.470001,78.889999,78.330002,78.529999,71.941200,108700
2016-09-20,79.339996,79.570000,79.080002,79.080002,72.445061,5100
2016-09-21,79.070000,79.699997,78.690002,79.330002,72.674072,40500
2016-09-22,80.519997,81.029999,80.510002,80.529999,73.773399,9000
2016-09-23,79.099998,79.290001,79.029999,79.040001,72.408409,4600
2016-09-26,78.769997,79.089996,78.440002,78.489998,71.904556,11100
2016-09-27,79.290001,79.559998,78.930000,79.540001,72.866455,6800
2016-09-28,79.510002,79.839996,79.110001,79.480003,72.811493,9400
2016-09-29,79.830002,79.970001,79.260002,79.910004,73.205414,4400
2016-09-30,78.709999,79.169998,78.709999,78.989998,72.362602,96700
2016-10-03,78.849998,79.080002,78.639999,78.989998,72.362602,3900
2016-10-04,78.199997,78.610001,78.199997,78.360001,71.785461,7000
2016-10-05,78.559998,78.559998,77.949997,78.019997,71.473984,7000
2016-10-06,77.739998,77.940002,77.589996,77.930000,71.391541,3200
2016-10-07,77.449997,77.449997,76.309998,76.970001,70.512085,15200
2016-10-10,77.010002,77.300003,76.760002,76.940002,70.484604,9300
2016-10-11,76.699997,76.970001,75.860001,76.180000,69.788368,4900
2016-10-12,75.709999,76.010002,75.610001,75.809998,69.449409,5500
2016-10-13,75.339996,75.690002,75.190002,75.250000,68.936394,3900
2016-10-14,76.349998,76.650002,75.949997,76.000000,69.623474,4100
2016-10-17,75.550003,75.650002,75.169998,75.220001,68.908913,4200
2016-10-18,75.639999,75.930000,75.570000,75.680000,69.330322,9000
2016-10-19,75.449997,75.580002,75.169998,75.250000,68.936394,7400
2016-10-20,74.699997,74.849998,74.500000,74.500000,68.249321,16100
2016-10-21,73.330002,73.580002,73.160004,73.180000,67.040077,6000
2016-10-24,73.349998,73.500000,72.690002,72.730003,66.627831,177200
2016-10-25,72.330002,72.730003,72.330002,72.419998,66.343842,4000
2016-10-26,72.669998,72.849998,72.470001,72.610001,66.517906,159300
2016-10-27,73.320000,73.830002,73.309998,73.790001,67.598892,48800
2016-10-28,73.330002,73.500000,73.169998,73.169998,67.030907,31800
2016-10-31,72.949997,73.050003,72.349998,72.389999,66.316353,4700
2016-11-01,73.470001,73.639999,73.250000,73.290001,67.140846,8200
2016-11-02,73.940002,74.089996,73.250000,73.500000,67.333221,10400
2016-11-03,73.000000,73.059998,72.430000,72.430000,66.352997,10200
2016-11-04,72.709999,72.989998,72.400002,72.510002,66.426292,108600
2016-11-07,72.760002,73.000000,72.360001,72.760002,66.655319,7400
2016-11-08,72.669998,73.260002,72.669998,72.809998,66.701118,12800
2016-11-09,71.879997,72.040001,71.300003,71.699997,65.684250,157100
2016-11-10,70.379997,70.379997,69.370003,69.930000,64.062759,13200
2016-11-11,69.940002,70.169998,69.500000,69.800003,63.943661,6900
2016-11-14,68.260002,68.260002,67.800003,67.919998,62.221394,1795800
2016-11-15,68.309998,68.849998,68.309998,68.580002,62.826023,37900
2016-11-16,67.970001,69.000000,67.970001,68.849998,63.073364,172900
2016-11-17,68.400002,68.989998,68.349998,68.650002,62.890156,9400
2016-11-18,67.889999,68.190002,67.620003,67.620003,61.946568,9700
2016-11-21,67.839996,67.870003,67.459999,67.489998,61.827469,8000
2016-11-22,67.000000,67.080002,66.610001,66.830002,61.222855,12400
2016-11-23,66.500000,66.660004,66.199997,66.510002,60.929699,19100
2016-11-25,68.320000,68.589996,68.000000,68.029999,62.322166,7500
2016-11-28,67.910004,67.910004,67.370003,67.540001,61.873280,8800
2016-11-29,67.169998,67.699997,67.050003,67.400002,61.745022,6800
2016-11-30,67.449997,67.660004,66.930000,67.410004,61.754192,11300
2016-12-01,66.309998,66.639999,66.000000,66.639999,61.048790,17000
2016-12-02,67.000000,67.500000,66.599998,67.070000,61.442719,6800
2016-12-05,67.870003,67.870003,67.230003,67.360001,61.708385,13900
2016-12-06,67.830002,68.070000,67.419998,67.889999,62.193916,14200
2016-12-07,67.360001,68.010002,67.209999,67.760002,62.074818,27400
2016-12-08,67.269997,67.760002,67.120003,67.760002,62.074818,12300
2016-12-09,69.260002,70.000000,69.019997,69.910004,64.044434,9400
2016-12-12,69.570000,69.830002,69.500000,69.620003,63.778767,12100
2016-12-13,70.639999,71.540001,70.639999,71.180000,65.207878,16100
2016-12-14,71.150002,71.860001,70.660004,70.830002,64.887238,40100
2016-12-15,70.480003,70.480003,69.949997,70.019997,64.145203,63700
2016-12-16,69.720001,70.610001,69.720001,70.199997,64.310097,15400
2016-12-19,70.690002,71.379997,70.690002,70.879997,64.933044,21200
2016-12-20,70.610001,71.320000,70.599998,70.790001,64.850601,17100
2016-12-21,71.180000,71.250000,70.839996,70.870003,64.923889,44600
2016-12-22,71.190002,71.500000,71.010002,71.309998,65.326965,64700
2016-12-23,71.199997,71.260002,70.959999,71.260002,65.281174,9600
2016-12-27,71.089996,71.400002,71.080002,71.250000,65.272003,8800
2016-12-28,70.790001,71.080002,70.580002,70.860001,64.914726,21100
2016-12-29,71.419998,71.790001,71.300003,71.629997,65.620125,10900
2016-12-30,72.029999,72.349998,71.610001,71.650002,65.638451,155400
2017-01-03,70.540001,71.220001,70.110001,71.169998,65.198708,12400
2017-01-04,70.930000,72.010002,70.930000,71.500000,65.501030,12400
2017-01-05,72.430000,73.669998,72.430000,73.669998,67.488960,27800
2017-01-06,72.870003,73.730003,72.760002,73.620003,67.443161,13200
2017-01-09,73.489998,73.760002,73.400002,73.760002,67.571411,9200
2017-01-10,72.669998,74.000000,72.669998,73.940002,67.736305,6400
2017-01-11,72.970001,73.769997,72.809998,73.769997,67.580574,177700
2017-01-12,73.900002,74.089996,73.790001,73.820000,67.626373,7500
2017-01-13,73.580002,73.870003,73.349998,73.800003,67.608055,8200
2017-01-17,73.099998,73.320000,72.949997,72.949997,66.829369,6900
2017-01-18,73.730003,73.730003,73.180000,73.410004,67.250778,12300
2017-01-19,72.779999,72.779999,72.290001,72.300003,66.233910,12700
2017-01-20,72.750000,73.269997,72.559998,73.220001,67.076714,8700
2017-01-23,73.139999,73.349998,72.800003,73.000000,66.875183,10200
2017-01-24,73.190002,73.610001,73.160004,73.199997,67.058395,17000
2017-01-25,73.190002,73.849998,73.150002,73.800003,67.608055,34700
2017-01-26,72.900002,73.169998,72.459999,72.650002,66.554543,13600
2017-01-27,73.089996,73.360001,72.839996,73.360001,67.204971,8400
2017-01-30,72.129997,73.010002,72.029999,73.010002,66.884338,17700
2017-01-31,72.879997,73.320000,72.809998,72.970001,66.847694,12100
2017-02-01,73.500000,73.739998,72.680000,72.989998,66.866013,6300
2017-02-02,73.599998,73.599998,72.459999,72.730003,66.627831,8500
2017-02-03,73.239998,73.839996,73.190002,73.250000,67.104202,6400
2017-02-06,72.849998,73.320000,72.849998,73.320000,67.168327,5900
2017-02-07,73.070000,73.339996,73.050003,73.339996,67.186646,6800
2017-02-08,74.300003,74.800003,74.050003,74.410004,68.166878,435000
2017-02-09,73.989998,74.099998,73.570000,73.940002,67.736305,4900
2017-02-10,72.949997,73.739998,72.949997,73.320000,67.168327,11600
2017-02-13,73.519997,73.580002,73.080002,73.120003,66.985115,130800
2017-02-14,73.110001,73.180000,72.339996,72.599998,66.508736,196600
2017-02-15,72.279999,72.849998,72.040001,72.809998,66.701118,62600
2017-02-16,72.150002,72.709999,72.150002,72.709999,66.609505,11100
2017-02-17,73.769997,73.889999,73.459999,73.599998,67.424835,34200
2017-02-21,72.680000,72.959999,72.500000,72.860001,66.746925,11200
2017-02-22,73.260002,73.760002,73.150002,73.760002,67.571411,20000
2017-02-23,73.419998,74.459999,73.419998,74.230003,68.001976,23700
2017-02-24,73.699997,74.129997,73.699997,73.919998,67.717987,16600
2017-02-27,73.830002,74.040001,73.620003,73.660004,67.479797,7900
2017-02-28,73.690002,74.199997,73.589996,73.650002,67.470642,25600
2017-03-01,73.089996,74.309998,73.089996,73.889999,67.690498,7800
2017-03-02,73.330002,73.900002,73.279999,73.690002,67.507286,8100
2017-03-03,73.889999,74.110001,73.440002,74.110001,67.892044,190300
2017-03-06,74.010002,74.459999,74.010002,74.199997,67.974487,10100
2017-03-07,74.070000,74.629997,74.070000,74.330002,68.093590,4500
2017-03-08,74.000000,74.250000,73.919998,74.029999,67.818756,8500
2017-03-09,73.860001,74.529999,73.860001,74.230003,68.001976,9700
2017-03-10,74.510002,74.949997,74.370003,74.820000,68.542473,6100
2017-03-13,75.190002,75.570000,75.190002,75.410004,69.082977,7900
2017-03-14,75.320000,75.699997,75.320000,75.470001,69.137939,6700
2017-03-15,75.389999,76.779999,75.389999,76.779999,70.338028,10700
2017-03-16,76.849998,77.290001,76.849998,77.290001,70.805237,9200
2017-03-17,77.029999,77.510002,76.949997,77.389999,70.896843,18100
2017-03-20,77.360001,77.620003,77.330002,77.400002,70.906006,3500
2017-03-21,77.800003,77.889999,77.320000,77.650002,71.135040,12700
2017-03-22,77.330002,77.860001,77.330002,77.860001,71.327423,6700
2017-03-23,77.129997,78.099998,77.129997,77.790001,71.263290,7600
2017-03-24,77.680000,78.160004,77.680000,77.769997,71.244965,10400
2017-03-27,78.610001,78.849998,78.550003,78.550003,71.959518,15100
2017-03-28,78.070000,78.500000,77.889999,78.070000,71.519798,8800
2017-03-29,77.370003,78.000000,77.370003,77.779999,71.254120,22500
2017-03-30,77.849998,77.849998,77.099998,77.099998,70.631172,29100
2017-03-31,77.000000,77.010002,76.699997,77.000000,70.539566,3900
2017-04-03,77.000000,77.000000,76.309998,76.440002,70.026558,23300
2017-04-04,76.320000,76.900002,76.320000,76.760002,70.319710,40400
2017-04-05,76.290001,76.589996,76.029999,76.269997,69.870811,11100
2017-04-06,76.629997,76.669998,76.150002,76.150002,69.760887,8700
2017-04-07,75.889999,76.459999,75.889999,75.940002,69.568504,3800
2017-04-10,74.209999,75.129997,74.209999,74.709999,70.559219,6500
2017-04-11,74.690002,75.489998,74.690002,75.239998,71.059776,3900
2017-04-12,75.339996,76.360001,75.339996,75.889999,71.673668,5700
2017-04-13,75.959999,76.290001,75.620003,75.849998,71.635887,8800
2017-04-17,75.800003,76.529999,75.459999,76.480003,72.230888,8800
2017-04-18,75.949997,76.400002,75.820000,76.089996,71.862549,11700
2017-04-19,75.360001,75.660004,75.099998,75.459999,71.267555,5500
2017-04-20,75.339996,76.300003,75.339996,76.209999,71.975883,6700
2017-04-21,75.360001,75.970001,75.250000,75.800003,71.588669,9600
2017-04-24,77.080002,77.760002,76.739998,77.230003,72.939224,10100
2017-04-25,76.839996,78.199997,76.839996,77.599998,73.288658,11100
2017-04-26,77.260002,78.120003,77.260002,77.650002,73.335884,4800
2017-04-27,77.699997,78.239998,77.370003,78.000000,73.666435,73300
2017-04-28,77.300003,77.370003,76.709999,77.000000,72.722000,11000
2017-05-01,76.870003,77.449997,76.820000,76.820000,72.552002,8200
2017-05-02,77.209999,77.940002,77.209999,77.660004,73.345329,32300
2017-05-03,77.879997,78.379997,77.839996,77.839996,73.515320,4900
2017-05-04,79.029999,80.000000,78.900002,79.830002,75.394768,48100
2017-05-05,80.000000,81.320000,79.800003,81.080002,76.575317,48500
2017-05-08,81.139999,81.139999,80.480003,80.529999,76.055878,18700
2017-05-09,80.000000,80.570000,79.919998,80.269997,75.810318,13500
2017-05-10,80.199997,80.260002,79.820000,80.260002,75.800873,84500
2017-05-11,80.500000,80.510002,80.050003,80.510002,76.036987,67600
2017-05-12,80.480003,81.449997,80.480003,80.910004,76.414764,8400
2017-05-15,81.529999,82.029999,81.449997,81.540001,77.009758,63500
2017-05-16,82.959999,83.400002,82.699997,83.320000,78.690865,77500
2017-05-17,83.400002,83.739998,82.919998,82.919998,78.313087,18900
2017-05-18,82.919998,83.110001,82.430000,82.480003,77.897537,11600
2017-05-19,83.809998,84.669998,83.769997,84.290001,79.606979,10300
2017-05-22,85.650002,85.980003,85.199997,85.199997,80.466408,78000
2017-05-23,84.959999,85.320000,84.620003,84.620003,79.918640,527100
2017-05-24,84.220001,84.260002,83.830002,84.160004,79.484200,203100
2017-05-25,84.360001,84.779999,83.910004,84.040001,79.370857,4600
2017-05-26,83.919998,85.290001,83.910004,84.839996,80.126411,52000
2017-05-30,84.500000,84.699997,83.860001,84.279999,79.597527,13600
2017-05-31,85.199997,85.529999,84.820000,84.870003,80.154747,9100
2017-06-01,85.519997,85.660004,84.989998,85.540001,80.787521,16000
2017-06-02,85.500000,86.500000,85.500000,86.500000,81.694191,7300
2017-06-05,85.949997,86.300003,85.629997,85.629997,80.872520,5500
2017-06-06,86.500000,86.800003,86.370003,86.800003,81.977524,11600
2017-06-07,86.599998,86.599998,85.750000,85.930000,81.155853,3400
2017-06-08,84.610001,84.739998,83.360001,83.360001,78.728645,6400
2017-06-09,83.699997,83.699997,82.949997,83.000000,78.388649,12400
2017-06-12,83.169998,83.449997,82.849998,83.010002,78.398087,13600
2017-06-13,83.290001,83.699997,83.120003,83.250000,78.624756,3900
2017-06-14,83.970001,83.970001,82.839996,82.949997,78.341423,3600
2017-06-15,82.809998,84.239998,82.629997,83.739998,79.087524,4700
2017-06-16,85.330002,85.720001,85.150002,85.320000,80.579750,3400
2017-06-19,85.919998,85.919998,85.260002,85.750000,80.985855,6200
2017-06-20,85.820000,86.209999,85.559998,86.080002,81.297523,4200
2017-06-21,85.389999,85.389999,84.440002,85.019997,80.296410,5400
2017-06-22,84.180000,84.589996,83.959999,84.440002,79.748642,10400
2017-06-23,83.959999,85.169998,83.959999,84.730003,80.022530,5100
2017-06-26,88.059998,88.570000,86.900002,87.790001,82.912521,32200
2017-06-27,87.750000,91.199997,87.099998,89.099998,84.149734,459600
2017-06-28,88.930000,89.250000,88.489998,89.000000,84.055290,42600
2017-06-29,87.709999,88.169998,87.260002,87.260002,82.411964,8800
2017-06-30,87.239998,87.949997,86.989998,86.989998,82.156960,19300
2017-07-03,86.919998,87.250000,86.919998,86.940002,82.109749,3900
2017-07-05,85.580002,85.660004,84.980003,85.559998,80.806412,9500
2017-07-06,84.720001,85.599998,84.239998,85.260002,80.523087,3100
2017-07-07,84.510002,85.269997,84.510002,84.739998,80.031967,4200
2017-07-10,85.459999,86.000000,85.449997,85.610001,80.853630,3900
2017-07-11,85.040001,85.570000,84.480003,85.500000,80.749748,4600
2017-07-12,86.419998,87.110001,86.419998,86.800003,81.977524,5200
2017-07-13,86.419998,86.919998,86.269997,86.900002,82.071960,23700
2017-07-14,86.419998,87.470001,86.419998,87.470001,82.610298,4900
2017-07-17,87.209999,87.209999,86.599998,86.599998,81.788628,4600
2017-07-18,87.279999,87.459999,86.629997,86.809998,81.986961,5000
2017-07-19,87.830002,87.849998,87.230003,87.709999,82.836960,4500
2017-07-20,87.029999,87.970001,86.879997,87.320000,82.468628,4900
2017-07-21,87.239998,87.650002,87.029999,87.309998,82.459190,3900
2017-07-24,86.709999,86.980003,86.470001,86.470001,81.665855,5500
2017-07-25,86.739998,86.900002,86.230003,86.269997,81.476967,6600
2017-07-26,86.180000,86.910004,86.000000,86.489998,81.684738,4500
2017-07-27,85.040001,85.050003,84.110001,84.360001,79.673088,4100
2017-07-28,84.230003,84.680000,83.879997,84.300003,79.616417,25100
2017-07-31,85.230003,85.230003,84.150002,84.250000,79.569191,3200
2017-08-01,84.220001,85.019997,84.050003,84.879997,80.164192,6500
2017-08-02,85.250000,85.250000,84.500000,84.699997,79.994194,105200
2017-08-03,85.169998,85.339996,84.879997,85.089996,80.362526,25600
2017-08-04,85.360001,85.900002,84.779999,85.570000,80.815857,408000
2017-08-07,85.720001,85.820000,85.150002,85.629997,80.872520,23400
2017-08-08,85.790001,85.790001,85.139999,85.239998,80.504189,34400
2017-08-09,85.000000,85.440002,84.889999,85.349998,80.608086,34500
2017-08-10,85.269997,85.269997,84.290001,84.419998,79.729752,33600
2017-08-11,83.879997,84.510002,83.809998,83.809998,79.153633,43600
2017-08-14,84.099998,84.860001,84.099998,84.699997,79.994194,17700
2017-08-15,83.930000,84.230003,83.599998,83.919998,79.257530,5900
2017-08-16,83.849998,84.459999,83.690002,84.419998,79.729752,3900
2017-08-17,84.129997,84.580002,83.809998,84.110001,79.436974,7700
2017-08-18,84.639999,84.639999,83.739998,84.239998,79.559753,4900
2017-08-21,84.120003,84.669998,84.089996,84.339996,79.654190,11300
2017-08-22,84.620003,85.089996,84.320000,84.750000,80.041420,49500
2017-08-23,84.570000,85.180000,84.570000,84.650002,79.946976,7800
2017-08-24,84.650002,85.070000,84.050003,84.519997,79.824196,5700
2017-08-25,84.220001,84.519997,83.720001,84.400002,79.710861,52900
2017-08-28,84.910004,84.910004,83.980003,84.209999,79.531418,3300
2017-08-29,84.459999,85.260002,84.459999,84.959999,80.239754,4800
2017-08-30,84.320000,84.470001,83.910004,84.260002,79.578644,5300
2017-08-31,84.330002,84.800003,84.309998,84.800003,80.088638,4900
2017-09-01,84.610001,84.970001,84.000000,84.040001,79.370857,9600
2017-09-05,84.000000,84.820000,84.000000,84.379997,79.691971,9000
2017-09-06,84.680000,84.680000,84.290001,84.489998,79.795860,4500
2017-09-07,84.949997,85.099998,84.489998,85.099998,80.371964,9000
2017-09-08,85.379997,85.500000,84.970001,85.500000,80.749748,3200
2017-09-11,85.550003,85.550003,84.699997,85.169998,80.438080,4600
2017-09-12,84.669998,85.000000,84.290001,84.610001,79.909195,2200
2017-09-13,84.900002,84.900002,84.019997,84.440002,79.748642,4800
2017-09-14,84.040001,84.260002,83.559998,84.099998,79.427528,93800
2017-09-15,84.339996,84.470001,83.930000,84.180000,79.503082,5800
2017-09-18,85.019997,85.129997,84.309998,84.370003,79.682533,6500
2017-09-19,84.580002,84.769997,84.349998,84.690002,79.984749,57600
2017-09-20,84.489998,84.849998,83.279999,83.720001,79.068642,54700
2017-09-21,82.980003,83.900002,82.650002,83.169998,78.549194,4800
2017-09-22,83.260002,83.639999,82.769997,83.029999,78.416977,7500
2017-09-25,83.629997,84.000000,83.389999,83.629997,78.983635,2600
2017-09-26,85.169998,85.330002,84.889999,85.309998,80.570297,4200
2017-09-27,83.919998,84.180000,83.690002,84.080002,79.408646,4800
