Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-1970,1.4791669845581055,1.493056058883667,1288800,1.5034719705581665,1.4965280294418335,0.3363679051399231
04-03-1970,1.4895830154418945,1.4965280294418335,792000,1.506943941116333,1.4895830154418945,0.33480679988861084
05-03-1970,1.475693941116333,1.4895830154418945,532800,1.5,1.475693941116333,0.33168482780456543
06-03-1970,1.4791669845581055,1.4791669845581055,432000,1.486111044883728,1.4809030294418335,0.3328556418418884
09-03-1970,1.461806058883667,1.475693941116333,669600,1.475693941116333,1.46875,0.3301243185997009
10-03-1970,1.4166669845581055,1.46875,1195200,1.4791669845581055,1.451388955116272,0.3262218236923218
11-03-1970,1.430556058883667,1.451388955116272,979200,1.451388955116272,1.444443941116333,0.3246610164642334
12-03-1970,1.3958330154418945,1.4375,1339200,1.4375,1.4166669845581055,0.3184177279472351
13-03-1970,1.3559030294418335,1.383681058883667,3304800,1.383681058883667,1.368056058883667,0.30749157071113586
16-03-1970,1.3489580154418945,1.3645830154418945,1706400,1.3645830154418945,1.350693941116333,0.3035893142223358
17-03-1970,1.3489580154418945,1.350693941116333,1094400,1.361111044883728,1.361111044883728,0.3059307932853699
18-03-1970,1.3715280294418335,1.3715280294418335,1461600,1.40625,1.40625,0.3160760998725891
19-03-1970,1.388888955116272,1.40625,1216800,1.423611044883728,1.40625,0.3160760998725891
20-03-1970,1.3489580154418945,1.40625,1274400,1.414931058883667,1.3715280294418335,0.3082719147205353
23-03-1970,1.350693941116333,1.3715280294418335,482400,1.3802080154418945,1.3802080154418945,0.31022289395332336
24-03-1970,1.392361044883728,1.392361044883728,1519200,1.423611044883728,1.4027780294418335,0.3152956962585449
25-03-1970,1.413193941116333,1.413193941116333,1087200,1.4652780294418335,1.444443941116333,0.3246610164642334
26-03-1970,1.4340280294418335,1.444443941116333,1051200,1.4496530294418335,1.444443941116333,0.3246610164642334
30-03-1970,1.4340280294418335,1.444443941116333,540000,1.4583330154418945,1.439236044883728,0.3234904408454895
31-03-1970,1.407986044883728,1.4270830154418945,1137600,1.4270830154418945,1.4166669845581055,0.3184177279472351
01-04-1970,1.4166669845581055,1.4166669845581055,957600,1.4375,1.420138955116272,0.3191980719566345
02-04-1970,1.4097219705581665,1.420138955116272,504000,1.421875,1.414931058883667,0.318027526140213
03-04-1970,1.3854169845581055,1.414931058883667,1087200,1.414931058883667,1.388888955116272,0.31217414140701294
06-04-1970,1.381943941116333,1.388888955116272,712800,1.4027780294418335,1.381943941116333,0.3106130063533783
07-04-1970,1.3715280294418335,1.381943941116333,705600,1.3871530294418335,1.3871530294418335,0.31178390979766846
08-04-1970,1.3871530294418335,1.3871530294418335,684000,1.420138955116272,1.420138955116272,0.3191980719566345
09-04-1970,1.388888955116272,1.420138955116272,2959200,1.444443941116333,1.392361044883728,0.31295451521873474
10-04-1970,1.3871530294418335,1.392361044883728,871200,1.399306058883667,1.390625,0.312564492225647
13-04-1970,1.361111044883728,1.390625,986400,1.392361044883728,1.3715280294418335,0.3082719147205353
14-04-1970,1.34375,1.3715280294418335,1576800,1.381943941116333,1.375,0.3090522885322571
15-04-1970,1.375,1.375,799200,1.420138955116272,1.381943941116333,0.3106130063533783
16-04-1970,1.3559030294418335,1.381943941116333,1274400,1.388888955116272,1.361111044883728,0.3059307932853699
17-04-1970,1.329861044883728,1.352431058883667,1591200,1.352431058883667,1.3402780294418335,0.3012480139732361
20-04-1970,1.3333330154418945,1.3402780294418335,763200,1.361111044883728,1.3472219705581665,0.3028087019920349
21-04-1970,1.3229169845581055,1.3472219705581665,1101600,1.381943941116333,1.3402780294418335,0.3012480139732361
22-04-1970,1.319443941116333,1.3402780294418335,1044000,1.3541669845581055,1.326388955116272,0.2981262803077698
23-04-1970,1.279513955116272,1.319443941116333,1663200,1.319443941116333,1.2864580154418945,0.28915101289749146
24-04-1970,1.2916669845581055,1.2916669845581055,1166400,1.303818941116333,1.296875,0.2914925515651703
27-04-1970,1.296875,1.296875,669600,1.3125,1.305556058883667,0.29344379901885986
28-04-1970,1.2916669845581055,1.305556058883667,1620000,1.3177080154418945,1.295138955116272,0.29110243916511536
29-04-1970,1.2847219705581665,1.295138955116272,2188800,1.329861044883728,1.319443941116333,0.2965652644634247
30-04-1970,1.3020830154418945,1.319443941116333,1656000,1.3246530294418335,1.3090280294418335,0.2942240834236145
01-05-1970,1.298611044883728,1.3090280294418335,1080000,1.3125,1.3072919845581055,0.2938339412212372
04-05-1970,1.263888955116272,1.298611044883728,2692800,1.298611044883728,1.28125,0.2879802882671356
05-05-1970,1.258681058883667,1.28125,1836000,1.2847219705581665,1.2760419845581055,0.28681015968322754
06-05-1970,1.267361044883728,1.2760419845581055,1324800,1.3020830154418945,1.2777780294418335,0.2872002124786377
07-05-1970,1.263888955116272,1.2777780294418335,705600,1.2934030294418335,1.2777780294418335,0.2872002124786377
08-05-1970,1.265625,1.2777780294418335,1195200,1.289931058883667,1.2708330154418945,0.2856392562389374
11-05-1970,1.2708330154418945,1.2708330154418945,554400,1.282986044883728,1.272568941116333,0.2860293388366699
12-05-1970,1.272568941116333,1.272568941116333,1353600,1.2916669845581055,1.274306058883667,0.2864198088645935
13-05-1970,1.25,1.2604169845581055,1872000,1.2604169845581055,1.2604169845581055,0.2832981050014496
14-05-1970,1.225693941116333,1.2604169845581055,1303200,1.263888955116272,1.248263955116272,0.28056639432907104
15-05-1970,1.236111044883728,1.248263955116272,1641600,1.2621530294418335,1.2621530294418335,0.28368833661079407
18-05-1970,1.2534719705581665,1.2621530294418335,2030400,1.2621530294418335,1.2604169845581055,0.2832981050014496
19-05-1970,1.2378469705581665,1.2604169845581055,633600,1.2690969705581665,1.2378469705581665,0.27822500467300415
20-05-1970,1.2083330154418945,1.236111044883728,813600,1.236111044883728,1.2083330154418945,0.27159133553504944
21-05-1970,1.1527780294418335,1.2083330154418945,3830400,1.2083330154418945,1.1597219705581665,0.2606653571128845
22-05-1970,1.142361044883728,1.1597219705581665,2008800,1.1770830154418945,1.15625,0.2598849833011627
25-05-1970,1.138888955116272,1.15625,1065600,1.163193941116333,1.147568941116333,0.2579338550567627
26-05-1970,1.09375,1.1440969705581665,5824800,1.1440969705581665,1.09375,0.24583716690540314
27-05-1970,1.09375,1.09375,2347200,1.138888955116272,1.138888955116272,0.25598272681236267
28-05-1970,1.1458330154418945,1.1458330154418945,1684800,1.1753469705581665,1.170138955116272,0.26300665736198425
29-05-1970,1.1614580154418945,1.170138955116272,2476800,1.180556058883667,1.1666669845581055,0.26222649216651917
01-06-1970,1.173611044883728,1.173611044883728,1072800,1.1927080154418945,1.1909719705581665,0.26768916845321655
02-06-1970,1.194443941116333,1.194443941116333,1101600,1.2083330154418945,1.2083330154418945,0.27318426966667175
03-06-1970,1.2083330154418945,1.2083330154418945,972000,1.227431058883667,1.227431058883667,0.27750176191329956
04-06-1970,1.2083330154418945,1.227431058883667,1850400,1.236111044883728,1.2083330154418945,0.27318426966667175
05-06-1970,1.180556058883667,1.2083330154418945,1670400,1.2135419845581055,1.203125,0.2720065712928772
08-06-1970,1.194443941116333,1.203125,957600,1.2291669845581055,1.2222219705581665,0.27632418274879456
09-06-1970,1.2222219705581665,1.2222219705581665,756000,1.2395830154418945,1.236111044883728,0.2794643044471741
10-06-1970,1.2152780294418335,1.236111044883728,972000,1.243056058883667,1.227431058883667,0.27750176191329956
11-06-1970,1.1979169845581055,1.227431058883667,964800,1.227431058883667,1.1996530294418335,0.2712218761444092
12-06-1970,1.194443941116333,1.1996530294418335,878400,1.2065969705581665,1.1996530294418335,0.2712218761444092
15-06-1970,1.196181058883667,1.1996530294418335,748800,1.225693941116333,1.217013955116272,0.2751467823982239
16-06-1970,1.21875,1.21875,864000,1.2552080154418945,1.2552080154418945,0.2837819457054138
17-06-1970,1.2534719705581665,1.2552080154418945,1692000,1.2708330154418945,1.258681058883667,0.2845670282840729
18-06-1970,1.2534719705581665,1.258681058883667,633600,1.2760419845581055,1.274306058883667,0.28809964656829834
19-06-1970,1.2708330154418945,1.274306058883667,1065600,1.282986044883728,1.282986044883728,0.2900618612766266
22-06-1970,1.2760419845581055,1.282986044883728,705600,1.2847219705581665,1.2847219705581665,0.2904544770717621
23-06-1970,1.2222219705581665,1.279513955116272,842400,1.279513955116272,1.227431058883667,0.27750176191329956
24-06-1970,1.217013955116272,1.227431058883667,1814400,1.227431058883667,1.220486044883728,0.27593186497688293
25-06-1970,1.217013955116272,1.220486044883728,640800,1.225693941116333,1.220486044883728,0.27593186497688293
26-06-1970,1.201388955116272,1.220486044883728,914400,1.220486044883728,1.201388955116272,0.2716144621372223
29-06-1970,1.1840280294418335,1.201388955116272,813600,1.201388955116272,1.1909719705581665,0.26925912499427795
30-06-1970,1.1979169845581055,1.1979169845581055,712800,1.2152780294418335,1.210068941116333,0.2735765874385834
01-07-1970,1.204861044883728,1.210068941116333,748800,1.2222219705581665,1.2222219705581665,0.27632418274879456
02-07-1970,1.2083330154418945,1.2222219705581665,1778400,1.243056058883667,1.2083330154418945,0.27318426966667175
06-07-1970,1.1909719705581665,1.2083330154418945,957600,1.21875,1.1927080154418945,0.2696516513824463
07-07-1970,1.178818941116333,1.1927080154418945,1324800,1.2065969705581665,1.201388955116272,0.2716144621372223
08-07-1970,1.1909719705581665,1.201388955116272,1339200,1.217013955116272,1.211806058883667,0.2739693522453308
09-07-1970,1.21875,1.21875,1756800,1.2291669845581055,1.2239580154418945,0.2767169773578644
10-07-1970,1.21875,1.2239580154418945,1087200,1.241318941116333,1.234375,0.27907174825668335
13-07-1970,1.2291669845581055,1.234375,1353600,1.2395830154418945,1.236111044883728,0.2794643044471741
14-07-1970,1.2291669845581055,1.236111044883728,1663200,1.243056058883667,1.236111044883728,0.2794643044471741
15-07-1970,1.232638955116272,1.236111044883728,770400,1.241318941116333,1.2395830154418945,0.2802492678165436
16-07-1970,1.2395830154418945,1.2395830154418945,489600,1.25,1.25,0.2826043963432312
17-07-1970,1.248263955116272,1.25,1029600,1.289931058883667,1.289931058883667,0.29163220524787903
20-07-1970,1.288193941116333,1.289931058883667,511200,1.3125,1.2916669845581055,0.29202452301979065
21-07-1970,1.279513955116272,1.2916669845581055,820800,1.298611044883728,1.2847219705581665,0.2904544770717621
22-07-1970,1.263888955116272,1.282986044883728,1058400,1.282986044883728,1.2708330154418945,0.28731444478034973
23-07-1970,1.25,1.2708330154418945,1360800,1.28125,1.2708330154418945,0.28731444478034973
24-07-1970,1.267361044883728,1.2708330154418945,396000,1.2777780294418335,1.2777780294418335,0.28888440132141113
27-07-1970,1.2708330154418945,1.2777780294418335,417600,1.282986044883728,1.2777780294418335,0.28888440132141113
28-07-1970,1.263888955116272,1.274306058883667,410400,1.274306058883667,1.265625,0.28613704442977905
29-07-1970,1.1527780294418335,1.25,9187200,1.25,1.1597219705581665,0.26219409704208374
30-07-1970,1.0989580154418945,1.1597219705581665,14076000,1.163193941116333,1.1440969705581665,0.2586614787578583
31-07-1970,1.118056058883667,1.1440969705581665,3895200,1.1527780294418335,1.125,0.2543438971042633
03-08-1970,1.111111044883728,1.125,4960800,1.142361044883728,1.1145830154418945,0.25198882818222046
04-08-1970,1.147568941116333,1.147568941116333,6703200,1.1666669845581055,1.157986044883728,0.2618016004562378
05-08-1970,1.1527780294418335,1.157986044883728,2671200,1.1666669845581055,1.15625,0.26140913367271423
06-08-1970,1.149306058883667,1.15625,2030400,1.1597219705581665,1.1527780294418335,0.2606241703033447
07-08-1970,1.125,1.1527780294418335,1346400,1.15625,1.125,0.2543438971042633
10-08-1970,1.111111044883728,1.125,684000,1.131943941116333,1.116318941116333,0.2523813545703888
11-08-1970,1.0972219705581665,1.116318941116333,1972800,1.1197919845581055,1.0972219705581665,0.24806363880634308
12-08-1970,1.076388955116272,1.0972219705581665,2181600,1.0972219705581665,1.076388955116272,0.24335364997386932
13-08-1970,1.0208330154418945,1.076388955116272,3045600,1.076388955116272,1.029513955116272,0.23275615274906158
14-08-1970,1.029513955116272,1.029513955116272,1087200,1.048611044883728,1.039931058883667,0.23511146008968353
17-08-1970,1.0416669845581055,1.0416669845581055,1116000,1.0746530294418335,1.0746530294418335,0.24296130239963531
18-08-1970,1.0833330154418945,1.0833330154418945,741600,1.1041669845581055,1.0902780294418335,0.24649392068386078
19-08-1970,1.076388955116272,1.0902780294418335,1008000,1.107638955116272,1.079861044883728,0.24413885176181793
20-08-1970,1.0503469705581665,1.078125,878400,1.078125,1.078125,0.24374644458293915
21-08-1970,1.0625,1.078125,1440000,1.09375,1.09375,0.2472788244485855
24-08-1970,1.086806058883667,1.09375,1857600,1.107638955116272,1.100693941116333,0.2488488107919693
25-08-1970,1.100693941116333,1.100693941116333,1274400,1.118056058883667,1.111111044883728,0.25120389461517334
26-08-1970,1.111111044883728,1.111111044883728,950400,1.118056058883667,1.111111044883728,0.25120389461517334
27-08-1970,1.1041669845581055,1.111111044883728,1483200,1.118056058883667,1.107638955116272,0.25041887164115906
28-08-1970,1.09375,1.107638955116272,482400,1.109375,1.095486044883728,0.24767138063907623
31-08-1970,1.092013955116272,1.095486044883728,914400,1.111111044883728,1.111111044883728,0.25120389461517334
01-09-1970,1.100693941116333,1.111111044883728,957600,1.111111044883728,1.1041669845581055,0.24963393807411194
02-09-1970,1.102431058883667,1.1041669845581055,568800,1.1145830154418945,1.1145830154418945,0.2535835802555084
03-09-1970,1.118056058883667,1.118056058883667,1411200,1.149306058883667,1.1458330154418945,0.26069340109825134
04-09-1970,1.138888955116272,1.1458330154418945,2606400,1.163193941116333,1.1597219705581665,0.26385343074798584
08-09-1970,1.154513955116272,1.1597219705581665,828000,1.1666669845581055,1.1597219705581665,0.26385343074798584
09-09-1970,1.138888955116272,1.1597219705581665,1562400,1.164931058883667,1.138888955116272,0.2591134309768677
10-09-1970,1.133681058883667,1.138888955116272,1029600,1.1527780294418335,1.1510419845581055,0.2618785500526428
11-09-1970,1.154513955116272,1.154513955116272,676800,1.1614580154418945,1.157986044883728,0.2634584605693817
14-09-1970,1.1527780294418335,1.157986044883728,806400,1.164931058883667,1.1597219705581665,0.26385343074798584
15-09-1970,1.1354169845581055,1.1597219705581665,2865600,1.1597219705581665,1.1354169845581055,0.2583235502243042
16-09-1970,1.133681058883667,1.1354169845581055,856800,1.1666669845581055,1.1666669845581055,0.26543352007865906
17-09-1970,1.1684030294418335,1.1684030294418335,1533600,1.178818941116333,1.171875,0.2666182816028595
18-09-1970,1.1684030294418335,1.171875,1188000,1.180556058883667,1.180556058883667,0.26859357953071594
21-09-1970,1.163193941116333,1.180556058883667,842400,1.1822919845581055,1.1753469705581665,0.2674083113670349
22-09-1970,1.1753469705581665,1.1753469705581665,856800,1.1927080154418945,1.1909719705581665,0.27096322178840637
23-09-1970,1.1840280294418335,1.1909719705581665,1101600,1.2222219705581665,1.21875,0.2772829234600067
24-09-1970,1.1909719705581665,1.21875,1735200,1.243056058883667,1.2135419845581055,0.276098370552063
25-09-1970,1.1979169845581055,1.2135419845581055,1353600,1.2222219705581665,1.211806058883667,0.2757033109664917
28-09-1970,1.2083330154418945,1.211806058883667,813600,1.217013955116272,1.2152780294418335,0.27649325132369995
29-09-1970,1.201388955116272,1.2152780294418335,3981600,1.225693941116333,1.2065969705581665,0.27451813220977783
30-09-1970,1.2152780294418335,1.2152780294418335,1526400,1.2291669845581055,1.2291669845581055,0.2796531319618225
01-10-1970,1.2083330154418945,1.2291669845581055,1468800,1.2309030294418335,1.2152780294418335,0.27649325132369995
02-10-1970,1.217013955116272,1.217013955116272,1778400,1.232638955116272,1.232638955116272,0.28044313192367554
05-10-1970,1.2291669845581055,1.232638955116272,1987200,1.241318941116333,1.241318941116333,0.28241777420043945
06-10-1970,1.2465280294418335,1.2465280294418335,1641600,1.263888955116272,1.2604169845581055,0.286763072013855
07-10-1970,1.243056058883667,1.2604169845581055,1332000,1.2621530294418335,1.2604169845581055,0.286763072013855
08-10-1970,1.248263955116272,1.258681058883667,1173600,1.258681058883667,1.25,0.2843930721282959
09-10-1970,1.236111044883728,1.25,727200,1.25,1.25,0.2843930721282959
12-10-1970,1.2083330154418945,1.2447919845581055,1144800,1.2447919845581055,1.2152780294418335,0.27649325132369995
13-10-1970,1.2135419845581055,1.2152780294418335,576000,1.220486044883728,1.217013955116272,0.27688807249069214
14-10-1970,1.201388955116272,1.217013955116272,734400,1.21875,1.2083330154418945,0.27491316199302673
15-10-1970,1.2083330154418945,1.2083330154418945,820800,1.21875,1.211806058883667,0.2757033109664917
16-10-1970,1.194443941116333,1.2065969705581665,633600,1.2065969705581665,1.194443941116333,0.2717531621456146
19-10-1970,1.1927080154418945,1.194443941116333,2116800,1.201388955116272,1.201388955116272,0.27333328127861023
20-10-1970,1.194443941116333,1.201388955116272,878400,1.204861044883728,1.203125,0.27372804284095764
21-10-1970,1.2152780294418335,1.2152780294418335,1224000,1.236111044883728,1.2291669845581055,0.2796531319618225
22-10-1970,1.194443941116333,1.2291669845581055,3204000,1.234375,1.204861044883728,0.2741231918334961
23-10-1970,1.204861044883728,1.204861044883728,446400,1.21875,1.21875,0.2772829234600067
26-10-1970,1.211806058883667,1.21875,1072800,1.2222219705581665,1.211806058883667,0.2757033109664917
27-10-1970,1.194443941116333,1.2065969705581665,1008000,1.2065969705581665,1.203125,0.27372804284095764
28-10-1970,1.1909719705581665,1.203125,684000,1.2083330154418945,1.203125,0.27372804284095764
29-10-1970,1.1996530294418335,1.203125,1137600,1.2152780294418335,1.210068941116333,0.27530789375305176
30-10-1970,1.2065969705581665,1.210068941116333,849600,1.2152780294418335,1.2152780294418335,0.27649325132369995
02-11-1970,1.2152780294418335,1.2152780294418335,561600,1.2291669845581055,1.2222219705581665,0.2780729830265045
03-11-1970,1.225693941116333,1.225693941116333,244800,1.2395830154418945,1.236111044883728,0.28123271465301514
04-11-1970,1.236111044883728,1.236111044883728,1144800,1.25,1.243056058883667,0.28281304240226746
05-11-1970,1.234375,1.243056058883667,907200,1.256943941116333,1.25,0.2843930721282959
06-11-1970,1.248263955116272,1.25,777600,1.256943941116333,1.2534719705581665,0.2851828336715698
09-11-1970,1.243056058883667,1.2534719705581665,993600,1.2604169845581055,1.256943941116333,0.2859727442264557
10-11-1970,1.236111044883728,1.25,1692000,1.25,1.25,0.2843930721282959
11-11-1970,1.236111044883728,1.25,331200,1.251736044883728,1.243056058883667,0.28281304240226746
12-11-1970,1.232638955116272,1.243056058883667,756000,1.248263955116272,1.236111044883728,0.28123271465301514
13-11-1970,1.21875,1.234375,1130400,1.234375,1.227431058883667,0.2792581617832184
16-11-1970,1.2239580154418945,1.227431058883667,864000,1.232638955116272,1.232638955116272,0.28044313192367554
17-11-1970,1.2309030294418335,1.232638955116272,590400,1.2395830154418945,1.232638955116272,0.28044313192367554
18-11-1970,1.225693941116333,1.232638955116272,1008000,1.236111044883728,1.227431058883667,0.2792581617832184
19-11-1970,1.21875,1.227431058883667,943200,1.227431058883667,1.227431058883667,0.2792581617832184
20-11-1970,1.204861044883728,1.2239580154418945,993600,1.2239580154418945,1.2222219705581665,0.2780729830265045
23-11-1970,1.211806058883667,1.2222219705581665,655200,1.2239580154418945,1.2222219705581665,0.2780729830265045
24-11-1970,1.2152780294418335,1.2222219705581665,1022400,1.2291669845581055,1.225693941116333,0.27886292338371277
25-11-1970,1.21875,1.225693941116333,1180800,1.227431058883667,1.2222219705581665,0.2780729830265045
27-11-1970,1.217013955116272,1.2222219705581665,568800,1.2222219705581665,1.2222219705581665,0.2780729830265045
30-11-1970,1.2222219705581665,1.2222219705581665,979200,1.232638955116272,1.2291669845581055,0.2796531319618225
01-12-1970,1.220486044883728,1.2291669845581055,1130400,1.232638955116272,1.2239580154418945,0.28020957112312317
02-12-1970,1.220486044883728,1.2239580154418945,1382400,1.2291669845581055,1.2291669845581055,0.28140196204185486
03-12-1970,1.236111044883728,1.236111044883728,2152800,1.2552080154418945,1.2552080154418945,0.287363737821579
04-12-1970,1.2552080154418945,1.2552080154418945,2966400,1.28125,1.2760419845581055,0.2921333611011505
07-12-1970,1.274306058883667,1.2760419845581055,1792800,1.289931058883667,1.274306058883667,0.29173603653907776
08-12-1970,1.272568941116333,1.274306058883667,2253600,1.305556058883667,1.305556058883667,0.29889029264450073
09-12-1970,1.295138955116272,1.305556058883667,1072800,1.319443941116333,1.3072919845581055,0.2992875874042511
10-12-1970,1.296875,1.305556058883667,525600,1.305556058883667,1.3003469705581665,0.2976978123188019
11-12-1970,1.3003469705581665,1.3003469705581665,1188000,1.3125,1.305556058883667,0.29889029264450073
14-12-1970,1.288193941116333,1.305556058883667,1425600,1.305556058883667,1.2934030294418335,0.29610803723335266
15-12-1970,1.288193941116333,1.2934030294418335,1022400,1.298611044883728,1.2916669845581055,0.29571035504341125
16-12-1970,1.2847219705581665,1.2916669845581055,849600,1.2934030294418335,1.289931058883667,0.2953132390975952
17-12-1970,1.288193941116333,1.289931058883667,676800,1.3020830154418945,1.3020830154418945,0.2980952262878418
18-12-1970,1.288193941116333,1.3020830154418945,1382400,1.3177080154418945,1.2916669845581055,0.29571035504341125
21-12-1970,1.2847219705581665,1.2916669845581055,727200,1.296875,1.2916669845581055,0.29571035504341125
22-12-1970,1.28125,1.2916669845581055,1418400,1.298611044883728,1.289931058883667,0.2953132390975952
23-12-1970,1.288193941116333,1.289931058883667,1173600,1.296875,1.2916669845581055,0.29571035504341125
24-12-1970,1.2916669845581055,1.2916669845581055,748800,1.3020830154418945,1.2934030294418335,0.29610803723335266
28-12-1970,1.2934030294418335,1.2934030294418335,1166400,1.305556058883667,1.303818941116333,0.2984926700592041
29-12-1970,1.3125,1.3125,676800,1.328125,1.3229169845581055,0.30286499857902527
30-12-1970,1.3229169845581055,1.3229169845581055,871200,1.352431058883667,1.352431058883667,0.30962178111076355
31-12-1970,1.350693941116333,1.352431058883667,950400,1.375,1.375,0.3147883117198944
04-01-1971,1.3159719705581665,1.3472219705581665,1267200,1.3472219705581665,1.319443941116333,0.3020697832107544
05-01-1971,1.3159719705581665,1.319443941116333,424800,1.3246530294418335,1.319443941116333,0.3020697832107544
06-01-1971,1.3159719705581665,1.319443941116333,1029600,1.321181058883667,1.319443941116333,0.3020697832107544
07-01-1971,1.3125,1.319443941116333,698400,1.3246530294418335,1.321181058883667,0.30246731638908386
08-01-1971,1.310763955116272,1.321181058883667,1476000,1.321181058883667,1.319443941116333,0.3020697832107544
11-01-1971,1.3125,1.319443941116333,633600,1.321181058883667,1.321181058883667,0.30246731638908386
12-01-1971,1.321181058883667,1.321181058883667,1166400,1.329861044883728,1.329861044883728,0.30445465445518494
13-01-1971,1.326388955116272,1.329861044883728,1000800,1.3333330154418945,1.329861044883728,0.30445465445518494
14-01-1971,1.3229169845581055,1.329861044883728,482400,1.336806058883667,1.336806058883667,0.3060445785522461
15-01-1971,1.3385419845581055,1.3385419845581055,1188000,1.361111044883728,1.352431058883667,0.30962178111076355
18-01-1971,1.335068941116333,1.352431058883667,4118400,1.357638955116272,1.335068941116333,0.3056468367576599
19-01-1971,1.3246530294418335,1.335068941116333,712800,1.3472219705581665,1.3402780294418335,0.30683934688568115
20-01-1971,1.3385419845581055,1.3402780294418335,432000,1.350693941116333,1.350693941116333,0.30922409892082214
21-01-1971,1.3489580154418945,1.350693941116333,1188000,1.3645830154418945,1.361111044883728,0.3116089403629303
22-01-1971,1.3645830154418945,1.3645830154418945,1288800,1.373263955116272,1.368056058883667,0.3131988048553467
25-01-1971,1.350693941116333,1.368056058883667,1504800,1.373263955116272,1.357638955116272,0.3108139634132385
