Date,Low,Open,Volume,High,Close,Adjusted Close
22-08-2001,32.150001525878906,32.20000076293945,234300,32.630001068115234,32.5,13.6262788772583
23-08-2001,32.20000076293945,32.25,72300,32.5,32.400001525878906,13.584352493286133
24-08-2001,32.20000076293945,32.349998474121094,69600,32.400001525878906,32.349998474121094,13.56338882446289
27-08-2001,32.349998474121094,32.349998474121094,80900,32.72999954223633,32.650001525878906,13.689169883728027
28-08-2001,32.310001373291016,32.720001220703125,241000,32.720001220703125,32.380001068115234,13.575970649719238
29-08-2001,32.29999923706055,32.380001068115234,261600,32.7400016784668,32.72999954223633,13.722711563110352
30-08-2001,32.68000030517578,32.68000030517578,182300,33.119998931884766,33.0099983215332,13.840103149414062
31-08-2001,33.25,33.25,277600,34.36000061035156,34.36000061035156,14.406126022338867
04-09-2001,34.33000183105469,34.349998474121094,760800,35.099998474121094,34.900001525878906,14.632532119750977
05-09-2001,33.709999084472656,34.900001525878906,296900,34.900001525878906,33.720001220703125,14.137788772583008
06-09-2001,32.83000183105469,33.70000076293945,333900,33.70000076293945,33.0,13.835915565490723
07-09-2001,32.5,33.0,186200,33.04999923706055,32.63999938964844,13.68497371673584
10-09-2001,32.5,32.5,179400,32.86000061035156,32.75,13.731093406677246
17-09-2001,29.989999771118164,32.0,279800,32.04999923706055,30.09000015258789,12.615837097167969
18-09-2001,29.979999542236328,30.09000015258789,389000,30.780000686645508,30.75,12.892553329467773
19-09-2001,30.34000015258789,30.850000381469727,222200,31.200000762939453,30.81999969482422,12.921904563903809
20-09-2001,29.299999237060547,30.700000762939453,653700,30.850000381469727,29.8700008392334,12.523600578308105
21-09-2001,27.75,28.399999618530273,685900,29.899999618530273,29.639999389648438,12.427165985107422
24-09-2001,28.75,29.540000915527344,364400,30.0,29.43000030517578,12.33912181854248
25-09-2001,28.299999237060547,29.43000030517578,245300,29.43000030517578,28.729999542236328,12.04562759399414
26-09-2001,25.600000381469727,28.719999313354492,619500,28.719999313354492,25.600000381469727,10.733316421508789
27-09-2001,24.809999465942383,25.600000381469727,597300,25.950000762939453,24.979999542236328,10.473369598388672
28-09-2001,25.0,25.0,1213300,26.25,25.959999084472656,10.884251594543457
01-10-2001,26.0,26.049999237060547,208600,28.239999771118164,28.229999542236328,11.83599853515625
02-10-2001,27.790000915527344,28.25,179100,28.450000762939453,28.0,11.739563941955566
03-10-2001,27.81999969482422,28.010000228881836,235300,29.25,29.219999313354492,12.251073837280273
04-10-2001,29.200000762939453,29.200000762939453,274100,31.899999618530273,31.0,12.9973726272583
05-10-2001,29.399999618530273,30.950000762939453,176000,30.950000762939453,30.190000534057617,12.65776252746582
08-10-2001,28.510000228881836,30.239999771118164,246600,30.75,28.510000228881836,11.953388214111328
09-10-2001,26.75,28.520000457763672,397600,30.200000762939453,29.889999389648438,12.531977653503418
10-10-2001,29.5,29.899999618530273,347100,30.299999237060547,29.739999771118164,12.469093322753906
11-10-2001,28.549999237060547,29.739999771118164,339700,29.739999771118164,28.790000915527344,12.070783615112305
12-10-2001,27.799999237060547,28.799999237060547,468100,28.899999618530273,27.809999465942383,11.659899711608887
15-10-2001,27.299999237060547,27.790000915527344,453100,30.0,29.0,12.158828735351562
16-10-2001,28.600000381469727,29.100000381469727,94600,29.100000381469727,28.700000762939453,12.033050537109375
17-10-2001,28.649999618530273,28.760000228881836,342800,29.540000915527344,28.65999984741211,12.016278266906738
18-10-2001,28.65999984741211,28.65999984741211,850100,30.200000762939453,29.459999084472656,12.351696014404297
19-10-2001,29.299999237060547,29.5,366800,29.700000762939453,29.399999618530273,12.326539039611816
22-10-2001,29.299999237060547,29.459999084472656,365200,29.68000030517578,29.510000228881836,12.372663497924805
23-10-2001,29.559999465942383,29.559999465942383,248500,29.940000534057617,29.850000381469727,12.515213966369629
24-10-2001,29.700000762939453,29.860000610351562,162900,30.100000381469727,30.020000457763672,12.58648681640625
25-10-2001,29.950000762939453,30.030000686645508,287200,30.079999923706055,30.0,12.578104019165039
26-10-2001,29.75,30.0,74100,30.0,29.950000762939453,12.557136535644531
29-10-2001,29.479999542236328,29.649999618530273,113500,30.0,29.489999771118164,12.364274978637695
30-10-2001,27.5,29.290000915527344,214600,29.299999237060547,27.780000686645508,11.64732551574707
31-10-2001,27.600000381469727,27.8799991607666,390900,28.600000381469727,28.5,11.949199676513672
01-11-2001,27.850000381469727,28.5,207100,28.5,27.8799991607666,11.689249038696289
02-11-2001,27.68000030517578,27.889999389648438,377600,27.90999984741211,27.780000686645508,11.64732551574707
05-11-2001,27.899999618530273,27.899999618530273,628800,28.299999237060547,28.030000686645508,11.752140045166016
06-11-2001,27.93000030517578,28.049999237060547,289900,28.049999237060547,27.940000534057617,11.714407920837402
07-11-2001,27.739999771118164,27.899999618530273,303000,28.049999237060547,27.989999771118164,11.735369682312012
08-11-2001,27.93000030517578,28.049999237060547,151500,28.81999969482422,28.579999923706055,11.982741355895996
09-11-2001,27.989999771118164,28.68000030517578,147600,28.690000534057617,28.149999618530273,11.802456855773926
12-11-2001,27.989999771118164,28.600000381469727,102100,28.739999771118164,28.739999771118164,12.049823760986328
13-11-2001,28.309999465942383,28.739999771118164,96700,29.020000457763672,29.020000457763672,12.167213439941406
14-11-2001,29.0,29.1200008392334,79100,29.5,29.399999618530273,12.326539039611816
15-11-2001,29.0,29.399999618530273,127800,30.260000228881836,29.899999618530273,12.536177635192871
16-11-2001,29.700000762939453,30.0,151600,30.350000381469727,30.040000915527344,12.59487247467041
19-11-2001,30.010000228881836,30.149999618530273,113400,30.889999389648438,30.809999465942383,12.917710304260254
20-11-2001,30.299999237060547,30.799999237060547,204200,30.899999618530273,30.360000610351562,12.729040145874023
21-11-2001,30.049999237060547,30.350000381469727,125000,30.5,30.5,12.787739753723145
23-11-2001,30.3700008392334,30.450000762939453,92900,30.5,30.489999771118164,12.783546447753906
26-11-2001,30.100000381469727,30.450000762939453,110100,30.600000381469727,30.489999771118164,12.783546447753906
27-11-2001,30.299999237060547,30.440000534057617,113100,30.739999771118164,30.5,12.787739753723145
28-11-2001,30.209999084472656,30.450000762939453,148900,30.479999542236328,30.209999084472656,12.666152000427246
29-11-2001,29.75,30.200000762939453,182200,30.399999618530273,29.989999771118164,12.573914527893066
30-11-2001,29.06999969482422,29.989999771118164,175800,29.989999771118164,29.420000076293945,12.334924697875977
03-12-2001,29.0,29.420000076293945,603000,29.700000762939453,29.110000610351562,12.20495319366455
04-12-2001,28.950000762939453,29.100000381469727,133000,29.360000610351562,29.209999084472656,12.246881484985352
05-12-2001,29.309999465942383,29.309999465942383,470300,30.850000381469727,30.68000030517578,12.86320686340332
06-12-2001,30.43000030517578,30.68000030517578,139300,30.68000030517578,30.5,12.787739753723145
07-12-2001,30.3700008392334,30.389999389648438,119200,31.0,30.719999313354492,12.879977226257324
10-12-2001,30.360000610351562,30.489999771118164,290100,31.25,30.940000534057617,12.972220420837402
11-12-2001,30.93000030517578,30.93000030517578,142000,31.889999389648438,31.469999313354492,13.19443130493164
12-12-2001,31.5,31.5,87300,31.950000762939453,31.950000762939453,13.395678520202637
13-12-2001,31.600000381469727,31.899999618530273,275200,32.779998779296875,32.209999084472656,13.50468921661377
14-12-2001,32.130001068115234,32.220001220703125,300000,33.040000915527344,33.0,13.835915565490723
17-12-2001,32.849998474121094,32.970001220703125,97800,33.29999923706055,33.18000030517578,13.911383628845215
18-12-2001,33.04999923706055,33.150001525878906,320900,34.33000183105469,34.130001068115234,14.309687614440918
19-12-2001,33.099998474121094,34.0099983215332,223800,34.0099983215332,33.11000061035156,13.882034301757812
20-12-2001,33.0,33.04999923706055,195600,33.849998474121094,33.63999938964844,14.104249000549316
21-12-2001,33.349998474121094,33.38999938964844,316500,34.849998474121094,34.849998474121094,14.611560821533203
24-12-2001,34.75,34.75,65900,35.45000076293945,35.45000076293945,14.863126754760742
26-12-2001,35.0,35.45000076293945,63900,35.45000076293945,35.06999969482422,14.703801155090332
27-12-2001,34.43000030517578,35.04999923706055,147200,35.150001525878906,34.43000030517578,14.43547248840332
28-12-2001,34.0,34.43000030517578,124400,34.75,34.70000076293945,14.548674583435059
31-12-2001,33.959999084472656,34.650001525878906,92000,34.790000915527344,34.220001220703125,14.347429275512695
02-01-2002,33.2599983215332,34.099998474121094,197400,35.20000076293945,35.20000076293945,14.758301734924316
03-01-2002,35.04999923706055,35.29999923706055,350700,35.599998474121094,35.34000015258789,14.817005157470703
04-01-2002,34.91999816894531,35.290000915527344,80900,35.5,35.0,14.674449920654297
07-01-2002,33.900001525878906,34.95000076293945,114300,34.97999954223633,33.93000030517578,14.225837707519531
08-01-2002,33.20000076293945,33.900001525878906,189400,33.90999984741211,33.7400016784668,14.146174430847168
09-01-2002,33.709999084472656,33.7599983215332,79300,34.54999923706055,34.47999954223633,14.456433296203613
10-01-2002,33.779998779296875,34.349998474121094,103600,34.349998474121094,33.84000015258789,14.188102722167969
11-01-2002,33.650001525878906,33.849998474121094,88900,34.20000076293945,34.060001373291016,14.280341148376465
14-01-2002,34.0,34.0,107800,35.0,34.959999084472656,14.657687187194824
15-01-2002,33.5,34.849998474121094,146100,34.939998626708984,34.79999923706055,14.590600967407227
16-01-2002,34.150001525878906,34.810001373291016,88600,34.84000015258789,34.54999923706055,14.485782623291016
17-01-2002,34.25,34.5,122800,35.150001525878906,35.130001068115234,14.728962898254395
18-01-2002,34.77000045776367,35.0,67000,35.0,34.849998474121094,14.611560821533203
22-01-2002,34.04999923706055,34.900001525878906,184600,35.0,34.099998474121094,14.297110557556152
23-01-2002,33.61000061035156,34.119998931884766,416600,34.599998474121094,33.970001220703125,14.242609024047852
24-01-2002,33.90999984741211,33.970001220703125,262400,34.54999923706055,34.439998626708984,14.439656257629395
25-01-2002,34.029998779296875,34.439998626708984,77800,34.439998626708984,34.099998474121094,14.297110557556152
28-01-2002,34.040000915527344,34.099998474121094,80600,34.400001525878906,34.31999969482422,14.389348983764648
29-01-2002,34.04999923706055,34.33000183105469,131000,34.599998474121094,34.099998474121094,14.297110557556152
30-01-2002,34.0,34.099998474121094,183300,34.54999923706055,34.45000076293945,14.443857192993164
31-01-2002,34.29999923706055,34.41999816894531,151500,34.849998474121094,34.689998626708984,14.544483184814453
01-02-2002,34.54999923706055,34.689998626708984,157200,35.599998474121094,35.560001373291016,14.909246444702148
04-02-2002,35.099998474121094,35.5,111400,35.5,35.20000076293945,14.758301734924316
05-02-2002,35.0,35.20000076293945,174400,35.47999954223633,35.29999923706055,14.800230979919434
06-02-2002,34.9900016784668,35.25,750300,35.349998474121094,35.2400016784668,14.775080680847168
07-02-2002,35.119998931884766,35.25,102800,35.439998626708984,35.22999954223633,14.77088451385498
08-02-2002,34.849998474121094,35.220001220703125,323400,35.25,35.2400016784668,14.775080680847168
11-02-2002,34.95000076293945,35.20000076293945,195900,35.650001525878906,35.099998474121094,14.716379165649414
12-02-2002,34.849998474121094,35.150001525878906,256700,35.29999923706055,34.959999084472656,14.657687187194824
13-02-2002,35.02000045776367,35.04999923706055,300100,35.459999084472656,35.459999084472656,14.867317199707031
14-02-2002,34.95000076293945,35.310001373291016,88400,35.459999084472656,35.119998931884766,14.72476577758789
15-02-2002,34.83000183105469,35.18000030517578,172100,35.439998626708984,35.25,14.779273986816406
19-02-2002,35.099998474121094,35.20000076293945,79900,35.4900016784668,35.470001220703125,14.871509552001953
20-02-2002,35.36000061035156,35.4900016784668,146400,35.560001373291016,35.52000045776367,14.892475128173828
21-02-2002,34.54999923706055,35.5099983215332,196100,35.52000045776367,34.619998931884766,14.51512622833252
22-02-2002,34.45000076293945,34.599998474121094,238800,34.970001220703125,34.869998931884766,14.619952201843262
25-02-2002,34.72999954223633,34.86000061035156,256000,35.0,34.849998474121094,14.611560821533203
26-02-2002,34.31999969482422,34.650001525878906,138400,35.0,34.75,14.569634437561035
27-02-2002,34.72999954223633,34.72999954223633,616000,35.130001068115234,35.11000061035156,14.72058391571045
28-02-2002,34.869998931884766,35.0099983215332,1136500,37.33000183105469,37.150001525878906,15.575887680053711
01-03-2002,37.04999923706055,37.04999923706055,773000,39.099998474121094,38.939998626708984,16.326374053955078
04-03-2002,38.79999923706055,38.79999923706055,337700,40.25,39.869998931884766,16.71629524230957
05-03-2002,39.619998931884766,39.619998931884766,537800,40.20000076293945,39.939998626708984,16.745655059814453
06-03-2002,39.66999816894531,39.84000015258789,259700,40.290000915527344,40.220001220703125,16.863040924072266
07-03-2002,40.25,40.70000076293945,195800,40.720001220703125,40.45000076293945,16.9594783782959
08-03-2002,40.439998626708984,40.439998626708984,265200,40.79999923706055,40.599998474121094,17.02236557006836
11-03-2002,40.540000915527344,40.540000915527344,128800,41.5,41.099998474121094,17.23200225830078
12-03-2002,40.86000061035156,41.0,317600,41.29999923706055,41.2599983215332,17.299081802368164
13-03-2002,40.65999984741211,41.25,676500,41.27000045776367,40.91999816894531,17.156532287597656
14-03-2002,40.91999816894531,40.91999816894531,116800,41.15999984741211,41.040000915527344,17.206836700439453
15-03-2002,40.439998626708984,41.040000915527344,201300,41.099998474121094,40.439998626708984,16.955286026000977
18-03-2002,39.279998779296875,40.25,269700,40.5,39.31999969482422,16.485706329345703
19-03-2002,38.400001525878906,39.29999923706055,221200,39.29999923706055,38.5099983215332,16.146102905273438
20-03-2002,37.75,38.400001525878906,230400,38.849998474121094,38.709999084472656,16.229938507080078
21-03-2002,38.709999084472656,38.709999084472656,180900,39.5099983215332,39.5,16.56117057800293
22-03-2002,39.45000076293945,39.5,166900,40.130001068115234,39.93000030517578,16.741458892822266
25-03-2002,39.619998931884766,39.93000030517578,79800,39.970001220703125,39.81999969482422,16.69533348083496
26-03-2002,39.029998779296875,39.83000183105469,138100,39.83000183105469,39.70000076293945,16.6450252532959
27-03-2002,39.38999938964844,39.79999923706055,417800,40.0,39.77000045776367,16.67436981201172
28-03-2002,39.54999923706055,39.72999954223633,93900,39.84000015258789,39.70000076293945,16.6450252532959
01-04-2002,39.29999923706055,39.5,678400,40.790000915527344,40.790000915527344,17.102018356323242
02-04-2002,40.459999084472656,40.650001525878906,167600,41.70000076293945,41.43000030517578,17.370365142822266
03-04-2002,40.099998474121094,41.22999954223633,124000,41.400001525878906,40.7400016784668,17.081069946289062
04-04-2002,40.400001525878906,40.59000015258789,213100,40.939998626708984,40.880001068115234,17.139759063720703
05-04-2002,41.11000061035156,41.20000076293945,222100,41.900001525878906,41.5,17.39970588684082
08-04-2002,41.20000076293945,41.400001525878906,200400,42.04999923706055,41.970001220703125,17.596769332885742
09-04-2002,41.939998626708984,41.95000076293945,143600,42.84000015258789,42.560001373291016,17.844131469726562
10-04-2002,42.20000076293945,42.599998474121094,111700,42.65999984741211,42.65999984741211,17.88605499267578
11-04-2002,41.83000183105469,42.5,96500,42.650001525878906,41.86000061035156,17.55064582824707
12-04-2002,41.439998626708984,41.880001068115234,77300,42.099998474121094,41.72999954223633,17.496139526367188
15-04-2002,41.619998931884766,41.689998626708984,86300,42.150001525878906,41.90999984741211,17.57161521911621
16-04-2002,41.599998474121094,42.0,98000,42.25,42.25,17.71416473388672
17-04-2002,41.33000183105469,42.25,115500,42.25,41.34000015258789,17.332630157470703
18-04-2002,41.130001068115234,41.41999816894531,71300,41.72999954223633,41.25,17.29489517211914
19-04-2002,41.349998474121094,41.349998474121094,104000,42.119998931884766,42.119998931884766,17.659656524658203
22-04-2002,41.650001525878906,42.150001525878906,151100,42.9900016784668,42.7599983215332,17.92798614501953
23-04-2002,42.79999923706055,43.0,321400,44.400001525878906,42.79999923706055,17.94475746154785
24-04-2002,41.400001525878906,42.79999923706055,278500,43.349998474121094,41.45000076293945,17.378746032714844
25-04-2002,40.150001525878906,41.45000076293945,226800,41.45000076293945,40.66999816894531,17.051713943481445
26-04-2002,39.70000076293945,40.68000030517578,173200,40.68000030517578,39.84000015258789,16.703720092773438
29-04-2002,37.95000076293945,39.70000076293945,463600,39.709999084472656,38.959999084472656,16.334762573242188
30-04-2002,38.689998626708984,39.0,281600,39.25,38.79999923706055,16.267683029174805
01-05-2002,38.45000076293945,38.79999923706055,307300,39.0,39.0,16.351526260375977
02-05-2002,38.66999816894531,38.97999954223633,283800,39.0,38.790000915527344,16.26348114013672
03-05-2002,38.619998931884766,38.790000915527344,129000,38.849998474121094,38.7599983215332,16.25091552734375
06-05-2002,38.439998626708984,38.7599983215332,119800,39.099998474121094,38.77000045776367,16.255098342895508
07-05-2002,38.79999923706055,38.79999923706055,277600,41.06999969482422,40.65999984741211,17.047523498535156
08-05-2002,40.060001373291016,40.90999984741211,192800,40.90999984741211,40.25,16.87562370300293
09-05-2002,40.0,40.20000076293945,113400,40.650001525878906,40.5,16.98044204711914
10-05-2002,40.150001525878906,40.5,135700,40.619998931884766,40.619998931884766,17.030757904052734
13-05-2002,40.529998779296875,40.619998931884766,121500,41.869998931884766,41.810001373291016,17.529682159423828
14-05-2002,41.709999084472656,41.900001525878906,302400,43.560001373291016,43.560001373291016,18.26341438293457
15-05-2002,43.349998474121094,43.36000061035156,172300,43.79999923706055,43.650001525878906,18.301149368286133
16-05-2002,43.5099983215332,43.599998474121094,98000,43.720001220703125,43.70000076293945,18.32210922241211
17-05-2002,43.130001068115234,43.400001525878906,109500,43.83000183105469,43.5,18.238248825073242
20-05-2002,43.099998474121094,43.5,145700,44.099998474121094,43.75,18.343069076538086
21-05-2002,42.77000045776367,43.54999923706055,67900,43.650001525878906,42.77000045776367,17.932186126708984
22-05-2002,42.22999954223633,42.75,182100,43.18000030517578,42.86000061035156,17.969913482666016
23-05-2002,42.099998474121094,42.86000061035156,156000,42.86000061035156,42.560001373291016,17.844131469726562
24-05-2002,42.31999969482422,42.349998474121094,76900,43.16999816894531,42.93000030517578,17.99925994873047
28-05-2002,41.79999923706055,42.900001525878906,82300,42.9900016784668,42.349998474121094,17.756093978881836
29-05-2002,42.15999984741211,42.29999923706055,79000,42.5,42.369998931884766,17.764476776123047
30-05-2002,42.06999969482422,42.29999923706055,91800,42.65999984741211,42.400001525878906,17.777057647705078
31-05-2002,42.09000015258789,42.349998474121094,178000,43.20000076293945,43.0,18.02861976623535
03-06-2002,42.900001525878906,43.0,347500,44.4900016784668,44.119998931884766,18.49818992614746
04-06-2002,43.529998779296875,44.0,372500,44.29999923706055,44.130001068115234,18.502389907836914
05-06-2002,43.70000076293945,44.099998474121094,222700,44.099998474121094,44.0,18.44788360595703
06-06-2002,42.75,44.0,141100,44.0,42.849998474121094,17.965726852416992
07-06-2002,42.349998474121094,42.849998474121094,164000,43.779998779296875,43.16999816894531,18.099897384643555
10-06-2002,42.75,42.75,173300,44.29999923706055,43.880001068115234,18.397573471069336
11-06-2002,42.959999084472656,43.880001068115234,113900,44.099998474121094,43.04999923706055,18.04957389831543
12-06-2002,42.2400016784668,43.040000915527344,116800,43.04999923706055,42.380001068115234,17.768665313720703
13-06-2002,41.34000015258789,42.380001068115234,106100,42.61000061035156,41.59000015258789,17.43744468688965
14-06-2002,40.2599983215332,41.0,133400,42.45000076293945,42.220001220703125,17.701583862304688
17-06-2002,42.22999954223633,42.22999954223633,144000,43.70000076293945,42.75,17.923795700073242
18-06-2002,42.75,42.75,117000,43.650001525878906,43.369998931884766,18.18374252319336
19-06-2002,43.0099983215332,43.369998931884766,302000,44.2599983215332,43.18000030517578,18.10408592224121
20-06-2002,42.4900016784668,43.150001525878906,136600,43.70000076293945,42.540000915527344,17.83574867248535
21-06-2002,39.88999938964844,41.599998474121094,288800,41.7400016784668,40.25,16.87562370300293
24-06-2002,39.70000076293945,40.20000076293945,275500,41.0,40.369998931884766,16.925935745239258
25-06-2002,38.88999938964844,40.369998931884766,368500,40.369998931884766,38.88999938964844,16.30541229248047
26-06-2002,36.119998931884766,38.0,678100,38.0099983215332,37.400001525878906,15.68070125579834
27-06-2002,35.7599983215332,37.470001220703125,468700,38.04999923706055,36.22999954223633,15.190155029296875
28-06-2002,36.22999954223633,36.22999954223633,430300,37.20000076293945,37.11000061035156,15.55911636352539
01-07-2002,36.5,37.04999923706055,229000,37.130001068115234,36.83000183105469,15.441720962524414
02-07-2002,36.0,36.83000183105469,295700,36.90999984741211,36.099998474121094,15.135649681091309
03-07-2002,36.0099983215332,36.029998779296875,200600,36.75,36.36000061035156,15.244664192199707
05-07-2002,36.36000061035156,36.36000061035156,88000,37.33000183105469,36.95000076293945,15.492027282714844
08-07-2002,37.0,37.0,326200,38.119998931884766,37.88999938964844,15.886139869689941
09-07-2002,37.31999969482422,37.88999938964844,174500,38.0,37.31999969482422,15.647164344787598
10-07-2002,35.75,37.31999969482422,220300,37.849998474121094,35.75,14.988901138305664
11-07-2002,31.350000381469727,35.150001525878906,653100,35.20000076293945,34.790000915527344,14.586405754089355
12-07-2002,33.43000030517578,34.689998626708984,260400,35.0,33.560001373291016,14.070706367492676
15-07-2002,32.209999084472656,33.310001373291016,260500,33.5,32.90999984741211,13.798179626464844
16-07-2002,32.099998474121094,32.5099983215332,427700,32.95000076293945,32.689998626708984,13.705939292907715
17-07-2002,32.02000045776367,32.439998626708984,265400,33.0,32.810001373291016,13.756253242492676
18-07-2002,31.399999618530273,32.5,291800,32.72999954223633,31.559999465942383,13.232161521911621
19-07-2002,30.65999984741211,31.059999465942383,386500,31.059999465942383,30.780000686645508,12.905136108398438
22-07-2002,30.149999618530273,30.3799991607666,481100,31.260000228881836,30.6299991607666,12.842244148254395
23-07-2002,29.3700008392334,30.200000762939453,526800,31.100000381469727,29.5,12.3684663772583
24-07-2002,27.610000610351562,29.25,417800,30.969999313354492,30.399999618530273,12.745809555053711
25-07-2002,30.260000228881836,30.510000228881836,422300,31.65999984741211,31.229999542236328,13.093806266784668
26-07-2002,31.190000534057617,31.229999542236328,233300,31.799999237060547,31.6299991607666,13.261512756347656
29-07-2002,32.0,32.0,204200,33.75,33.5099983215332,14.04974365234375
30-07-2002,33.09000015258789,33.310001373291016,212300,34.5,34.2400016784668,14.355810165405273
31-07-2002,32.20000076293945,34.20000076293945,309000,34.209999084472656,32.720001220703125,13.718518257141113
01-08-2002,31.600000381469727,32.75,257500,32.75,32.15999984741211,13.48373031616211
02-08-2002,30.670000076293945,31.799999237060547,138300,32.20000076293945,30.950000762939453,12.976409912109375
05-08-2002,29.799999237060547,30.959999084472656,189900,31.399999618530273,29.920000076293945,12.544563293457031
06-08-2002,29.799999237060547,29.920000076293945,303000,30.489999771118164,30.200000762939453,12.661958694458008
07-08-2002,30.020000457763672,30.549999237060547,271300,30.75,30.399999618530273,12.745809555053711
08-08-2002,29.860000610351562,30.049999237060547,455000,30.649999618530273,30.0,12.578104019165039
09-08-2002,29.649999618530273,30.0,266700,31.270000457763672,30.920000076293945,12.963834762573242
12-08-2002,30.690000534057617,30.8799991607666,175700,32.22999954223633,31.959999084472656,13.399871826171875
13-08-2002,30.6200008392334,31.860000610351562,166100,32.08000183105469,30.6200008392334,12.838046073913574
14-08-2002,30.139999389648438,30.670000076293945,243500,30.8799991607666,30.8799991607666,12.947062492370605
15-08-2002,30.729999542236328,30.8799991607666,240700,32.38999938964844,32.369998931884766,13.571772575378418
16-08-2002,31.5,32.29999923706055,171100,32.779998779296875,32.20000076293945,13.500495910644531
19-08-2002,32.29999923706055,32.29999923706055,170500,33.4900016784668,33.43000030517578,14.016196250915527
20-08-2002,31.979999542236328,33.279998779296875,261300,33.279998779296875,32.79999923706055,13.752058029174805
21-08-2002,32.29999923706055,32.84000015258789,246200,33.099998474121094,33.099998474121094,13.877838134765625
22-08-2002,32.900001525878906,33.099998474121094,132000,33.779998779296875,33.689998626708984,14.12520980834961
23-08-2002,32.790000915527344,33.5,129700,33.5,32.849998474121094,13.77302074432373
26-08-2002,32.54999923706055,32.93000030517578,124700,33.5,33.5,14.045550346374512
